amc_id,shortcode,aliases,canonical_amfi_code,amfi_base_name,disclosure_label,confidence,source,first_seen_period,last_verified_period
axis-mutual-fund,AXISCIG,,151435,AXIS CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISCMI,,154348,Axis Nifty Capital Markets Index Fund,Axis Nifty Capital Markets Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISCOF,,141588,Axis Corporate Bond Fund,Axis Corporate Bond Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISCON,,152805,Axis Consumption Fund,Axis Consumption Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISCSDL,,149873,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISDBF,,120451,Axis Dynamic Bond Fund,Axis Dynamic Bond Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISDEF,,141642,Axis Balanced Advantage Fund,Axis Balanced Advantage Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISEAF,,130773,Axis Arbitrage Fund,Axis Arbitrage Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISEFOF,,149847,Axis Multi Factor Passive FoF,AXISEFOF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISEHF,,144394,Axis Aggressive Hybrid Fund,Axis Aggressive Hybrid Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISEQF,,120465,Axis Large Cap Fund,Axis Large Cap Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISESF,,135120,Axis Equity Savings Fund,Axis Equity Savings Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISESG,,147928,Axis ESG Integration Strategy Fund,Axis ESG Integration Strategy Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISETS,,150610,Axis Silver ETF,Axis Silver ETF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISF25,,120468,Axis Focused Fund,Axis Focused Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISFLO,,149049,Axis Floater Fund,Axis Floater Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISFSD,,153879,Axis CRISIL - IBX Financial Services 3 - 6 Months Debt Index Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISGCE,,148699,Axis Greater China Equity Fund of Fund,Axis Greater China Equity Fund of Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISGEA,,148485,Axis Global Equity Alpha Fund of Fund,Axis Global Equity Alpha Fund of Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISGETF,,113434,Axis Gold ETF,AXISGETF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISGIF,,148954,Axis Global Innovation Fund of Fund,Axis Global Innovation Fund of Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISGLD,,120473,Axis Gold Fund,Axis Gold Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISGOF,,145110,Axis Large & Mid Cap Fund,Axis Large & Mid Cap Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISGSP,,154078,Axis Gold and Silver Passive FOF,Axis Gold and Silver Passive FoF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISHETF,,148934,Axis NIFTY Healthcare ETF,AXISHETF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISIAP,,153924,Axis Income Plus Arbitrage Passive FOF,Axis Income Plus Arbitrage Passive FOF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISIFD,,120475,Axis Strategic Bond Fund,Axis Strategic Bond Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISIMF,,152202,Axis India Manufacturing Fund,Axis India Manufacturing Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISIOF,,130314,Axis Credit Risk Fund,Axis Credit Risk Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISISF,,120480,Axis Conservative Hybrid Fund,Axis Conservative Hybrid Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISLDF,,151179,Axis Long Duration Fund,Axis Long Duration Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISLFA,,120389,Axis Liquid Fund,Axis Liquid Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISM10,,120447,Axis Gilt Fund,Axis Gilt Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISMAF,,153960,Axis Multi - Asset Active FoF,Axis Multi-Asset Active FoF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISMCF,,120505,Axis Midcap Fund,Axis Midcap Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISMIF,,153083,Axis Momentum Fund,Axis Momentum Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISMLC,,149383,Axis Multicap Fund,Axis Multicap Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISMLF,,141925,Axis Flexi Cap Fund,Axis Flexi Cap Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISMMF,,147567,Axis Money Market Fund,Axis Money Market Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISN50,,149373,Axis Nifty 50 Index Fund,Axis Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISN500,,153244,Axis Nifty500 Momentum 50 Index Fund,AXISN500,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNBI,,152629,Axis Nifty Bank Index Fund,Axis Nifty Bank Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNDI,,154326,Axis Nifty India Defence Index Fund,Axis Nifty India Defence Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNETF,,141545,Axis Nifty 50 ETF,AXISNETF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNFOF,,150751,Axis NASDAQ 100 US Specific Equity Passive FOF,AXISNFOF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNHS,,153172,Axis CRISIL - IBX AAA Bond NBFC - HFC - Jun 2027 Index Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNIF,,147666,Axis Nifty 100 Index Fund,Axis Nifty 100 Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNIT,,151785,Axis Nifty IT Index Fund,Axis Nifty IT Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNM50,,149936,Axis Nifty Midcap 50 Index Fund,AXISNM50,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNNF,,149466,Axis Nifty Next 50 Index Fund,Axis Nifty Next 50 Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNS50,,149894,Axis Nifty Smallcap 50 Index Fund,AXISNS50,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNTF,,153414,Axis Nifty500 Value 50 ETF,Axis Nifty500 Value 50 ETF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISNWI,,154460,Axis Nifty50 Equal Weight Index Fund,Axis Nifty50 Equal Weight Index Fund,seeded,shortcode,latest,latest
axis-mutual-fund,AXISONF,,146675,Axis Overnight Fund,Axis Overnight Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISQIF,,153829,Axis Nifty500 Quality 50 Index Fund,Axis Nifty500 Quality 50 Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISQUA,,148993,Axis Quant Fund,Axis Quant Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISRAP,,147825,Axis Retirement Fund - Aggressive,Axis Retirement Fund - Aggressive Plan,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISRCP,,147830,Axis Retirement Fund - Conservative,Axis Retirement Fund - Conservative Plan,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISRDP,,147826,Axis Retirement Fund - Dynamic,Axis Retirement Fund - Dynamic Plan,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISSCF,,125354,Axis Small Cap Fund,Axis Small Cap Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISSDI,,150854,Axis Nifty SDL September 2026 Debt Index Fund,Axis NIFTY SDL September 2026 Debt Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISSIF,,152422,Axis BSE Sensex Index Fund,Axis BSE Sensex Index Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISSIL,,150615,Axis Silver Fund of Fund,Axis Silver Fund of Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISSOF,,153624,Axis Services Opportunities Fund,Axis Services Opportunities Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISSSF,,148634,Axis Innovation Fund,Axis Innovation Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISSTF,,120510,Axis Short Duration Fund,Axis Short Duration Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISTAA,,120513,Axis Treasury Advantage Fund,Axis Treasury Advantage Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISTAF,,120524,Axis Multi Asset Allocation Fund,Axis Multi Asset Allocation Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISTDB,,152240,Axis US Specific Treasury Dynamic Debt Passive FOF,Axis US Specific Treasury Dynamic Debt Passive FOF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISTETF,,141545,Axis Nifty 50 ETF,AXISTETF,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISTSF,,120503,Axis ELSS Tax Saver Fund,Axis ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISUSF,,144754,Axis Ultra Short Duration Fund,Axis Ultra Short Duration Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISVAL,,149166,Axis Value Fund,Axis Value Fund,seeded,shortcode,2026-06,latest
axis-mutual-fund,AXISVIF,,152949,Axis Nifty500 Value 50 Index Fund,Axis Nifty500 Value 50 Index Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFARB,,152077,Bajaj Finserv Arbitrage Fund,Bajaj Finserv Arbitrage Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFBAF,,152194,Bajaj Finserv Balanced Advantage Fund,Bajaj Finserv Balanced Advantage Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFBKFIN,,153937,Bajaj Finserv Banking and Financial Services Fund,Bajaj Finserv Banking and Financial Services Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFBPSU,,152162,Bajaj Finserv Banking and PSU Fund,Bajaj Finserv Banking and PSU Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFCON,,153075,BAJAJ FINSERV CONSUMPTION FUND,Bajaj Finserv Consumption Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFELSS,,153201,BAJAJ FINSERV ELSS TAX SAVER FUND,Bajaj Finserv ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFEQSF,,153758,BAJAJ FINSERV EQUITY SAVINGS FUND,Bajaj Finserv Equity Savings Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFFLX,,151895,Bajaj Finserv Flexi Cap Fund,Bajaj Finserv Flexi Cap Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFGILT,,153206,Bajaj Finserv Gilt Fund,Bajaj Finserv Gilt Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFHCARE,,153157,BAJAJ FINSERV HEALTHCARE FUND,Bajaj Finserv Healthcare Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFL1ETF,,152638,Bajaj Finserv Nifty 1D Rate Liquid ETF,Bajaj Finserv Nifty 1D Rate Liquid ETF - Growth,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFLARGE,,152783,BAJAJ FINSERV LARGE CAP FUND,Bajaj Finserv Large Cap Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFLIQ,,151833,Bajaj Finserv Liquid Fund,Bajaj Finserv Liquid Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFLMC,,152408,Bajaj Finserv Large and Mid Cap Fund,Bajaj Finserv Large and Midcap Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFLOWD,,154204,Bajaj Finserv Low Duration Fund,Bajaj Finserv Low Duration Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFMAF,,152639,Bajaj Finserv Multi Asset Allocation Fund,Bajaj Finserv Multi Asset Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFMM,,151889,Bajaj Finserv Money Market Fund,Bajaj Finserv Money Market Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFMUCF,,153309,BAJAJ FINSERV MULTI CAP FUND,Bajaj Finserv Multi Cap Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFN50IX,,153506,Bajaj Finserv Nifty 50 Index Fund,Bajaj Finserv Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFNX50IX,,153479,Bajaj Finserv Nifty Next 50 Index Fund,Bajaj Finserv Nifty Next Index Fund .xls,seeded,name_match,latest,latest
bajaj-finserv-mutual-fund,BFON,,151849,Bajaj Finserv Overnight Fund,Bajaj Finserv Overnight Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BFSMALL,,153612,BAJAJ FINSERV SMALL CAP FUND,Bajaj Finserv Small Cap Fund,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,BSE10BE,,154492,Bajaj Finserv BSE Top 10 Banks ETF,Bajaj Finserv BSE Top 10 Banks ETF,seeded,shortcode,latest,latest
bajaj-finserv-mutual-fund,N50ETF,,152356,Bajaj Finserv Nifty 50 ETF,Bajaj Finserv Nifty 50 ETF,seeded,shortcode,2026-06,latest
bajaj-finserv-mutual-fund,NBANKETF,,152357,Bajaj Finserv Nifty Bank ETF,Bajaj Finserv Nifty Bank ETF .xls,seeded,name_match,latest,latest
bandhan-mutual-fund,IDF001,,118364,BANDHAN LIQUID Fund,Bandhan Liquid Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF002,,118371,BANDHAN Low Duration Fund,Bandhan Low Duration Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF003,,118384,Bandhan Money Market Fund,Bandhan Money Market Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF006,,118416,BANDHAN Dynamic Bond Fund,Bandhan Dynamic Bond Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF007,,118464,Bandhan Gilt Fund,Bandhan Gilt Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF009,,118387,Bandhan Gilt Fund with 10 year constant duration Fund,Bandhan Gilt Fund with 10 year constant duration Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF010,,118394,Bandhan Medium to Long Duration Fund,Bandhan Medium to Long Duration Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF011,,118401,Bandhan Medium Duration Fund,Bandhan Medium Duration Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF012,,118407,Bandhan Short Duration Fund,Bandhan Short Duration Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF013,,118474,BANDHAN Arbitrage Fund,Bandhan Arbitrage Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF014,,118477,BANDHAN Equity Savings Fund,Bandhan Equity Savings Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF015,,118419,Bandhan Large & Mid Cap Fund,Bandhan Large & Mid Cap Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF016,,118479,BANDHAN Large Cap Fund,Bandhan Large Cap Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF017,,118421,Bandhan Focused Fund,Bandhan Focused Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF019,,118424,BANDHAN Flexi Cap Fund,Bandhan Flexi Cap Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF020,,118481,Bandhan Value Fund,Bandhan Value Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF022,,118473,BANDHAN ELSS Tax Saver Fund,Bandhan ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF024,,118410,Bandhan Income Plus Arbitrage Active FOF,Bandhan Income Plus Arbitrage Active FOF,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF025,,118491,BANDHAN Conservative Hybrid Fund,Bandhan Conservative Hybrid Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF026,,118485,Bandhan Aggressive Hybrid Passive FOF,Bandhan Aggressive Hybrid Passive FOF,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF027,,118486,Bandhan Conservative Hybrid Passive FOF,Bandhan Conservative Hybrid Passive FOF,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF028,,118489,Bandhan Multi - Asset Passive FOF,Bandhan Multi-Asset Passive FOF,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF029,,118482,BANDHAN Nifty 50 Index Fund,Bandhan Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF052,,118469,BANDHAN Infrastructure Fund,Bandhan Infrastructure Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF138,,121279,Bandhan Banking and PSU Fund,Bandhan Banking and PSU Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF223,,131355,BANDHAN Balanced Advantage Fund,Bandhan Balanced Advantage Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF228,,135916,BANDHAN Corporate Bond Fund,Bandhan Corporate Bond Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF229,,139840,BANDHAN BSE Sensex ETF,Bandhan BSE Sensex ETF,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF230,,139839,BANDHAN Nifty 50 ETF,Bandhan Nifty 50 ETF,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF231,,140382,Bandhan Aggressive Hybrid Fund,Bandhan Aggressive Hybrid Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF232,,140603,BANDHAN Credit Risk Fund,Bandhan Credit Risk Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF255,,144173,BANDHAN ULTRA SHORT DURATION FUND,Bandhan Ultra Short Duration Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF265,,146191,BANDHAN Overnight Fund,Bandhan Overnight Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF268,,146701,BANDHAN Fixed Term Series 179,Bandhan Fixed Term Series 179,seeded,name_match,latest,latest
bandhan-mutual-fund,IDF271,,147946,BANDHAN SMALL CAP FUND,Bandhan Small Cap Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF272,,148711,BANDHAN FLOATER FUND,Bandhan Floater Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF273,,148789,BANDHAN CRISIL IBX Gilt June 2027 Index Fund,Bandhan CRISIL IBX Gilt June 2027 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF274,,148792,BANDHAN CRISIL IBX Gilt April 2028 Index Fund,Bandhan CRISIL IBX Gilt April 2028 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF276,,149098,Bandhan US specific Equity Active FOF,Bandhan US specific Equity Active FOF,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF277,,149303,BANDHAN MULTI CAP FUND,Bandhan Multi Cap Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF278,,149832,BANDHAN NIFTY 100 INDEX FUND,Bandhan Nifty 100 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF281,,150404,BANDHAN MIDCAP FUND,Bandhan Midcap Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF282,,150591,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND,Bandhan Nifty200 Momentum 30 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF283,,150636,BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND,Bandhan Nifty100 Low Volatility 30 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF284,,150716,BANDHAN TRANSPORTATION AND LOGISTICS FUND,Bandhan Transportation and Logistics Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF286,,150868,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND,Bandhan CRISIL IBX 90:10 SDL Plus Gilt November 2026 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF287,,150871,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND,Bandhan CRISIL IBX 90:10 SDL Plus Gilt April 2032 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF288,,150888,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEP27 INDEX FUND,Bandhan CRISIL IBX 90:10 SDL Plus Gilt September 2027 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF289,,151408,BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND,Bandhan CRISIL IBX GILT APRIL 2032 INDEX FUND,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF291,,151548,Bandhan US Treasury Bond 0 - 1 year specific Debt Passive FOF,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF292,,151816,BANDHAN FINANCIAL SERVICES FUND,Bandhan Financial Services Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF293,,152041,Bandhan Nifty IT Index Fund,Bandhan Nifty IT Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF294,,152102,Bandhan Retirement Fund,Bandhan Retirement Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF295,,152177,Bandhan Nifty Alpha 50 Index Fund,Bandhan Nifty Alpha 50 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF296,,152264,BANDHAN Nifty Smallcap 250 Index Fund,Bandhan Nifty Smallcap 250 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF297,,152324,Bandhan Multi Asset Allocation Fund,Bandhan Multi Asset Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF299,,152520,Bandhan Long Duration Fund,Bandhan Long Duration Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF300,,152607,Bandhan Innovation Fund,Bandhan Innovation Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF301,,152716,Bandhan Nifty Total Market Index Fund,Bandhan Nifty Total Market Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF302,,152793,Bandhan Nifty Bank Index Fund,Bandhan Nifty Bank Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF303,,152844,Bandhan BSE Healthcare Index Fund,Bandhan BSE Healthcare Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF304,,152855,Bandhan Nifty Midcap 150 Index Fund,Bandhan Nifty Midcap 150 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF305,,152878,Bandhan Business Cycle Fund,Bandhan Business Cycle Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF306,,152990,Bandhan Nifty 500 Value 50 Index Fund,Bandhan Nifty 500 Value 50 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF307,,153003,Bandhan Nifty 500 Momentum 50 Index Fund,Bandhan Nifty 500 Momentum 50 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF308,,153114,Bandhan Nifty 200 Quality 30 Index Fund,Bandhan Nifty 200 Quality 30 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF309,,153213,Bandhan Nifty Alpha Low Volatility 30 Index Fund,Bandhan Nifty Alpha Low Volatility 30 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF311,,153350,Bandhan Nifty Next 50 Index Fund,Bandhan Nifty Next 50 Index Fund,seeded,shortcode,2026-06,latest
bandhan-mutual-fund,IDF312,,153389,Bandhan CRISIL - IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund,Bandhan CRISIL-IBX 10:90 Gilt + SDL Index Dec 2029 Fund,seeded,shortcode,2026-06,latest
